Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
1,2025-04-03 17:42:50,8.618244,0.035182,0.303253,269.107208
2,2025-04-03 17:42:52,9.31799,0.032417,0.302937,289.62088
3,2025-04-03 17:42:53,9.349201,0.032015,0.297932,291.3797
4,2025-04-03 17:42:54,9.359531,0.032042,0.299596,291.31601
5,2025-04-03 17:42:55,9.366885,0.032096,0.300977,292.47406
6,2025-04-03 17:42:56,9.373205,0.032222,0.301169,290.766571
7,2025-04-03 17:42:57,9.375534,0.032051,0.30221,291.918762
8,2025-04-03 17:42:58,9.376997,0.032171,0.301907,291.802246
9,2025-04-03 17:42:59,9.378532,0.031946,0.2996,291.087616
10,2025-04-03 17:43:00,9.381217,0.031915,0.296933,293.485046
11,2025-04-03 17:43:01,9.381028,0.031911,0.299733,293.638153
12,2025-04-03 17:43:02,9.381833,0.031843,0.299053,292.582092
13,2025-04-03 17:43:04,9.381488,0.032034,0.300182,294.368164
14,2025-04-03 17:43:05,9.381248,0.032116,0.301094,292.816986
15,2025-04-03 17:43:06,9.38247,0.032059,0.299787,294.301819
16,2025-04-03 17:43:07,9.381979,0.032049,0.29989,292.72406
17,2025-04-03 17:43:08,9.381718,0.032189,0.301169,291.231689
18,2025-04-03 17:43:09,9.382867,0.03219,0.299938,293.049866
19,2025-04-03 17:43:10,9.382251,0.03201,0.301298,293.429108
20,2025-04-03 17:43:11,9.382335,0.031919,0.301525,292.682251
21,2025-04-03 17:43:12,9.381394,0.03221,0.301933,293.923645
22,2025-04-03 17:43:13,9.379952,0.031912,0.30083,291.4953
23,2025-04-03 17:43:14,9.379368,0.032137,0.29948,295.399506
24,2025-04-03 17:43:16,9.380507,0.031929,0.299725,292.994232
25,2025-04-03 17:43:17,9.380151,0.031873,0.298608,292.938721
26,2025-04-03 17:43:18,9.378208,0.032005,0.299398,292.408142
27,2025-04-03 17:43:19,9.378835,0.032132,0.298591,291.703827
28,2025-04-03 17:43:20,9.378584,0.031839,0.301111,292.112549
29,2025-04-03 17:43:21,9.378208,0.032083,0.300606,292.221741
30,2025-04-03 17:43:22,9.376746,0.032118,0.300513,292.888062
31,2025-04-03 17:43:23,9.377634,0.032186,0.302191,290.908386
32,2025-04-03 17:43:24,9.375753,0.032189,0.301857,291.848328
33,2025-04-03 17:43:25,9.37473,0.032064,0.300669,293.794037
34,2025-04-03 17:43:26,9.374991,0.032163,0.30151,292.312897
35,2025-04-03 17:43:28,9.375043,0.032024,0.301429,293.664978
36,2025-04-03 17:43:29,9.374813,0.031977,0.301227,290.771851
37,2025-04-03 17:43:30,9.373267,0.032173,0.302514,290.181854
38,2025-04-03 17:43:31,9.373069,0.032007,0.300721,292.383392
39,2025-04-03 17:43:32,9.372056,0.032297,0.301549,291.118927
40,2025-04-03 17:43:33,9.371272,0.032041,0.301257,292.600403
41,2025-04-03 17:43:34,9.371063,0.032194,0.3016,291.328033
42,2025-04-03 17:43:35,9.371377,0.032261,0.302857,291.92514
43,2025-04-03 17:43:36,9.369925,0.032007,0.298583,293.355743
44,2025-04-03 17:43:37,9.368629,0.031942,0.299738,291.999939
45,2025-04-03 17:43:38,9.369079,0.032253,0.299956,293.644836
46,2025-04-03 17:43:40,9.36864,0.032144,0.298741,293.296082
47,2025-04-03 17:43:41,9.367805,0.03215,0.29962,291.594238
48,2025-04-03 17:43:42,9.367052,0.031927,0.299364,292.194153
49,2025-04-03 17:43:43,9.36652,0.031867,0.301295,291.581726
50,2025-04-03 17:43:44,9.365088,0.031872,0.298854,291.996155
51,2025-04-03 17:43:45,9.365287,0.032276,0.300406,290.931885
52,2025-04-03 17:43:46,9.364859,0.03222,0.300019,291.501831
53,2025-04-03 17:43:47,9.363418,0.032059,0.302143,292.006592
54,2025-04-03 17:43:48,9.362551,0.032267,0.29973,292.732605
55,2025-04-03 17:43:49,9.361903,0.032105,0.300677,291.811462
56,2025-04-03 17:43:50,9.36207,0.032155,0.300161,293.448578
57,2025-04-03 17:43:52,9.361788,0.03198,0.300404,290.453979
58,2025-04-03 17:43:53,9.360065,0.032031,0.300199,292.181549
59,2025-04-03 17:43:54,9.359908,0.031966,0.29914,292.610107
60,2025-04-03 17:43:55,9.358362,0.032185,0.30156,290.934998
61,2025-04-03 17:43:56,9.358498,0.032162,0.300332,291.187103
62,2025-04-03 17:43:57,9.358675,0.032021,0.298395,289.325592
63,2025-04-03 17:43:58,9.357213,0.032171,0.301282,291.263641
64,2025-04-03 17:43:59,9.355918,0.032303,0.300878,292.842651
65,2025-04-03 17:44:00,9.357108,0.032105,0.299544,291.199982
66,2025-04-03 17:44:01,9.356011,0.032041,0.300872,289.577454
67,2025-04-03 17:44:02,9.354246,0.032134,0.299479,294.013367
68,2025-04-03 17:44:04,9.354978,0.032164,0.299234,292.582397
69,2025-04-03 17:44:05,9.352899,0.032006,0.300196,290.27536
70,2025-04-03 17:44:06,9.353212,0.032171,0.300311,292.499908
71,2025-04-03 17:44:07,9.352544,0.032053,0.300243,290.863556
72,2025-04-03 17:44:08,9.352084,0.032339,0.302256,290.232544
73,2025-04-03 17:44:09,9.351781,0.032292,0.301819,291.606567
74,2025-04-03 17:44:10,9.350131,0.032277,0.302651,290.610779
75,2025-04-03 17:44:11,9.349034,0.032368,0.30061,291.87616
76,2025-04-03 17:44:12,9.349191,0.032047,0.300387,290.372711
77,2025-04-03 17:44:13,9.348501,0.032034,0.300062,290.520416
78,2025-04-03 17:44:14,9.348366,0.032255,0.298927,293.100006
79,2025-04-03 17:44:16,9.346287,0.032197,0.300074,290.152344
80,2025-04-03 17:44:17,9.346538,0.032005,0.300246,291.126129
81,2025-04-03 17:44:18,9.346297,0.032337,0.299924,291.305298
82,2025-04-03 17:44:19,9.345827,0.032315,0.301951,290.028259
83,2025-04-03 17:44:20,9.344156,0.031973,0.301462,291.308716
84,2025-04-03 17:44:21,9.344365,0.032207,0.301005,289.388641
85,2025-04-03 17:44:22,9.344156,0.032216,0.300687,289.977448
86,2025-04-03 17:44:23,9.343101,0.032176,0.301038,290.822754
87,2025-04-03 17:44:24,9.342621,0.03218,0.302188,291.132294
88,2025-04-03 17:44:25,9.340855,0.031954,0.301327,291.143616
89,2025-04-03 17:44:26,9.340082,0.032268,0.300169,290.871826
90,2025-04-03 17:44:28,9.339445,0.032072,0.299851,291.125885
91,2025-04-03 17:44:29,9.339789,0.032193,0.299971,293.582703
92,2025-04-03 17:44:30,9.338066,0.03212,0.298108,290.604614
93,2025-04-03 17:44:31,9.339089,0.032205,0.300426,291.713837
94,2025-04-03 17:44:32,9.337294,0.032094,0.302032,290.371735
95,2025-04-03 17:44:33,9.337074,0.032296,0.301651,290.021454
96,2025-04-03 17:44:34,9.336854,0.032189,0.300984,289.937317
97,2025-04-03 17:44:35,9.335548,0.032209,0.298391,292.173492
98,2025-04-03 17:44:36,9.334525,0.032251,0.29958,290.956543
99,2025-04-03 17:44:37,9.333941,0.032171,0.298549,290.99881
100,2025-04-03 17:44:38,9.332541,0.032289,0.299979,288.637482
101,2025-04-03 17:44:40,9.332561,0.032201,0.300846,287.960358
102,2025-04-03 17:44:41,9.332363,0.03222,0.299943,289.984375
103,2025-04-03 17:44:42,9.331621,0.032313,0.299356,289.664337
104,2025-04-03 17:44:43,9.330744,0.032261,0.300725,291.215271
105,2025-04-03 17:44:44,9.330619,0.032207,0.299733,290.275055
106,2025-04-03 17:44:45,9.33064,0.032183,0.299017,289.086029
107,2025-04-03 17:44:46,9.329428,0.032153,0.298929,289.841492
108,2025-04-03 17:44:47,9.328979,0.032298,0.300596,287.969269
109,2025-04-03 17:44:48,9.328112,0.032154,0.299073,290.41275
110,2025-04-03 17:44:49,9.327192,0.032062,0.301063,289.067566
111,2025-04-03 17:44:50,9.327454,0.032271,0.30029,290.376953
112,2025-04-03 17:44:52,9.325521,0.032123,0.302002,289.867035
113,2025-04-03 17:44:53,9.325855,0.032063,0.298785,290.323914
114,2025-04-03 17:44:54,9.324069,0.032175,0.298524,286.944
115,2025-04-03 17:44:55,9.325041,0.032306,0.299915,288.794678
116,2025-04-03 17:44:56,9.323463,0.032171,0.300822,289.420868
117,2025-04-03 17:44:57,9.323171,0.032341,0.30121,290.079529
118,2025-04-03 17:44:58,9.322763,0.032358,0.302247,289.174255
119,2025-04-03 17:44:59,9.323046,0.032289,0.301576,286.905151
120,2025-04-03 17:45:00,9.322021,0.032142,0.302007,289.47052
121,2025-04-03 17:45:01,9.320016,0.032127,0.300125,289.860901
122,2025-04-03 17:45:02,9.320893,0.03212,0.299651,289.141449
123,2025-04-03 17:45:04,9.319515,0.031968,0.300375,289.384216
124,2025-04-03 17:45:05,9.319317,0.032207,0.298997,288.448059
125,2025-04-03 17:45:06,9.317593,0.032086,0.300554,288.781036
126,2025-04-03 17:45:07,9.317301,0.032229,0.300861,289.069519
127,2025-04-03 17:45:08,9.316841,0.032346,0.301632,289.907593
128,2025-04-03 17:45:09,9.316256,0.032313,0.30219,287.66922
129,2025-04-03 17:45:10,9.316977,0.032205,0.299427,287.486023
130,2025-04-03 17:45:11,9.315127,0.032326,0.301987,289.248993
131,2025-04-03 17:45:12,9.31471,0.032413,0.301819,287.344177
132,2025-04-03 17:45:13,9.314448,0.032341,0.300032,288.992065
133,2025-04-03 17:45:14,9.31284,0.03241,0.298536,290.913391
134,2025-04-03 17:45:16,9.312099,0.032075,0.300152,287.711334
135,2025-04-03 17:45:17,9.312997,0.032249,0.299863,291.40271
136,2025-04-03 17:45:18,9.310991,0.03224,0.299089,287.126801
137,2025-04-03 17:45:19,9.311179,0.032381,0.29938,288.846924
138,2025-04-03 17:45:20,9.311305,0.032414,0.301302,287.73761
139,2025-04-03 17:45:21,9.310824,0.032498,0.301545,288.064789
140,2025-04-03 17:45:22,9.310051,0.03222,0.298511,287.781464
141,2025-04-03 17:45:23,9.308861,0.032168,0.30151,288.140533
142,2025-04-03 17:45:24,9.307785,0.032147,0.300305,289.077698
143,2025-04-03 17:45:25,9.30697,0.032397,0.30121,288.133362
144,2025-04-03 17:45:26,9.307524,0.032072,0.30004,288.292328
145,2025-04-03 17:45:28,9.306427,0.032198,0.29871,289.142517
146,2025-04-03 17:45:29,9.305309,0.032202,0.299708,289.363831
147,2025-04-03 17:45:30,9.304787,0.032285,0.301803,286.406952
148,2025-04-03 17:45:31,9.305309,0.032232,0.30034,288.045013
149,2025-04-03 17:45:32,9.305069,0.032385,0.30072,288.95993
150,2025-04-03 17:45:33,9.304234,0.032188,0.301363,288.268494
151,2025-04-03 17:45:34,9.30253,0.032523,0.302705,286.231293
152,2025-04-03 17:45:35,9.302802,0.03241,0.301229,286.132111
153,2025-04-03 17:45:36,9.301486,0.03227,0.299296,288.508514
154,2025-04-03 17:45:37,9.301037,0.032316,0.302068,287.352051
155,2025-04-03 17:45:38,9.300901,0.032218,0.300062,286.208435
156,2025-04-03 17:45:40,9.299763,0.03251,0.302367,289.573669
157,2025-04-03 17:45:41,9.300159,0.032366,0.300557,290.139282
158,2025-04-03 17:45:43,9.299084,0.032332,0.300473,288.345612
159,2025-04-03 17:45:44,9.297454,0.03221,0.299455,287.175507
160,2025-04-03 17:45:45,9.296754,0.032322,0.300173,287.619293
161,2025-04-03 17:45:46,9.296692,0.032475,0.301776,288.190002
162,2025-04-03 17:45:47,9.29641,0.032661,0.304415,285.777649
163,2025-04-03 17:45:48,9.295647,0.032471,0.300904,288.044525
